Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,23.370001,23.719999,23.1,23.629999,18.2314,586200
2007-04-05,23.549999,24.219999,23.440001,23.49,18.123386,657200
2007-04-09,23.9,23.93,22.65,22.73,17.53702,742400
2007-04-10,22.690001,22.77,21.530001,21.879999,16.88121,1470600
2007-04-11,22.049999,22.43,21.780001,22.07,17.027809,1190400
2007-04-12,21.940001,22.68,21.719999,22.620001,17.452148,763100
2007-04-13,22.33,22.33,20.26,21.51,16.595743,2320000
2007-04-16,21.35,21.700001,20.860001,21.25,16.395145,1035700
2007-04-17,21.389999,21.5,20.91,21.07,16.256271,690000
2007-04-18,21.059999,21.34,20.700001,21.200001,16.356564,526200
2007-04-19,21.0,22.99,20.870001,22.209999,17.135822,1724700
2007-04-20,22.450001,22.809999,21.379999,21.4,16.510881,816200
2007-04-23,21.32,23.24,21.32,23.02,17.760759,1265100
2007-04-24,22.98,23.93,22.799999,23.639999,18.239117,1255400
2007-04-25,23.860001,24.629999,23.719999,23.959999,18.486008,1134800
2007-04-26,24.33,24.790001,24.02,24.690001,19.049234,1160200
2007-04-27,26.27,26.85,22.18,22.75,17.552448,3530600
2007-04-30,23.110001,24.959999,23.110001,24.26,18.717468,1992400
2007-05-01,24.200001,24.48,22.93,23.59,18.200531,757700
2007-05-02,23.48,24.1,23.48,24.059999,18.563162,432500
2007-05-03,24.01,24.190001,23.67,24.07,18.570875,345900
2007-05-04,24.049999,24.07,23.51,23.700001,18.285412,225200
2007-05-07,23.5,24.049999,23.5,23.83,18.385706,300300
2007-05-08,23.52,23.67,22.33,23.209999,17.907358,591000
2007-05-09,22.959999,23.52,22.799999,23.360001,18.023092,407000
2007-05-10,23.059999,23.190001,22.040001,22.549999,17.39814,554300
2007-05-11,22.01,22.85,22.0,22.780001,17.575598,499500
2007-05-14,22.719999,22.799999,21.860001,22.049999,17.012375,429600
2007-05-15,21.98,22.110001,19.92,20.139999,15.538738,1675900
2007-05-16,20.309999,21.549999,20.299999,21.16,16.325706,1332000
2007-05-17,21.049999,21.16,20.629999,21.0,16.202263,760500
2007-05-18,20.959999,21.719999,20.959999,21.610001,16.672899,489100
2007-05-21,21.5,22.200001,21.41,21.6,16.665188,573700
2007-05-22,21.5,21.58,21.049999,21.51,16.595743,434500
2007-05-23,21.389999,21.52,20.67,20.76,16.01709,530300
2007-05-24,20.5,21.99,20.5,21.6,16.665188,866200
2007-05-25,21.52,21.74,20.9,21.41,16.518591,649100
2007-05-29,21.59,22.1,21.370001,21.92,16.912081,569400
2007-05-30,21.99,23.23,21.92,22.690001,17.506153,1162200
2007-05-31,22.969999,23.58,22.709999,23.129999,17.845633,581300
2007-06-01,23.15,23.85,23.15,23.23,17.922791,616600
2007-06-04,23.0,23.24,22.32,22.65,17.475298,495200
2007-06-05,22.65,23.07,22.360001,22.99,17.737619,340600
2007-06-06,22.799999,22.969999,22.4,22.6,17.436718,300900
2007-06-07,22.66,22.889999,22.200001,22.51,17.367279,351100
2007-06-08,22.33,22.799999,22.02,22.75,17.552448,322200
2007-06-11,22.99,23.780001,22.870001,23.24,17.930502,772200
2007-06-12,24.02,24.25,23.370001,23.65,18.24683,1095800
2007-06-13,23.889999,24.200001,23.6,23.879999,18.424282,340900
2007-06-14,24.290001,24.389999,23.85,23.959999,18.486008,388100
2007-06-15,24.299999,24.48,23.93,24.24,18.702042,344300
2007-06-18,24.5,24.5,23.950001,24.280001,18.732899,328900
2007-06-19,24.280001,25.68,24.09,25.290001,19.512154,900100
2007-06-20,25.629999,25.65,24.51,24.67,19.033802,643100
2007-06-21,24.620001,26.0,24.17,25.85,19.944214,884600
2007-06-22,25.67,25.709999,24.870001,25.450001,19.635599,443400
2007-06-25,25.5,26.379999,25.43,26.299999,20.291409,779100
2007-06-26,26.030001,26.25,24.700001,25.01,19.29612,719100
2007-06-27,24.9,25.1,23.9,24.93,19.234406,801300
2007-06-28,24.91,25.1,24.75,24.99,19.280691,400900
2007-06-29,25.02,25.450001,24.5,24.83,19.157248,557600
2007-07-02,24.98,25.5,24.780001,25.4,19.597023,444100
2007-07-03,24.870001,25.25,24.82,25.17,19.419563,360300
2007-07-05,25.25,25.5,25.08,25.469999,19.651026,374900
2007-07-06,25.48,26.48,25.309999,25.99,20.052227,872500
2007-07-09,26.15,27.950001,26.15,27.709999,21.379271,1320700
2007-07-10,27.76,27.799999,27.0,27.67,21.348408,777700
2007-07-11,27.549999,28.200001,26.83,27.129999,20.931776,1025500
2007-07-12,27.200001,27.49,25.52,26.6,20.522869,1285900
2007-07-13,26.6,28.0,26.559999,27.92,21.541302,665500
2007-07-16,28.1,29.0,27.02,27.23,21.00893,1138800
2007-07-17,27.4,28.0,26.799999,27.27,21.039795,676100
2007-07-18,26.93,26.99,26.15,26.25,20.252829,831800
2007-07-19,26.4,26.74,25.5,25.809999,19.913347,950800
2007-07-20,25.809999,25.9,24.530001,25.620001,19.766764,2068100
2007-07-23,25.76,25.85,24.85,24.85,19.17268,838300
2007-07-24,24.85,24.99,24.01,24.4,18.825483,1195700
2007-07-25,24.5,24.629999,23.75,23.950001,18.4783,794200
2007-07-26,23.879999,24.219999,21.450001,22.370001,17.25927,2550100
2007-07-27,22.1,22.58,21.469999,22.280001,17.189827,1402500
2007-07-30,22.35,22.84,21.280001,22.65,17.475298,2226700
2007-07-31,20.0,20.9,18.25,18.299999,14.119117,7680200
2007-08-01,18.66,19.809999,18.66,19.690001,15.191551,2357300
2007-08-02,19.75,20.280001,19.700001,19.74,15.230125,1551100
2007-08-03,19.290001,19.6,18.469999,18.82,14.520312,1562200
2007-08-06,18.9,19.08,18.049999,18.530001,14.29657,1301000
2007-08-07,18.530001,18.540001,18.110001,18.280001,14.103687,824900
2007-08-08,18.33,20.190001,18.299999,19.110001,14.744059,1201600
2007-08-09,18.85,19.879999,18.57,18.700001,14.42773,1026800
2007-08-10,18.709999,19.4,18.51,18.629999,14.373715,789300
2007-08-13,18.98,19.379999,18.700001,18.76,14.47402,555800
2007-08-14,18.77,18.99,17.790001,17.83,13.756491,509900
2007-08-15,17.84,18.110001,17.530001,17.809999,13.741058,491700
2007-08-16,17.620001,17.700001,16.6,17.139999,13.224135,946200
2007-08-17,17.18,17.780001,16.83,17.17,13.247279,709400
2007-08-20,17.57,18.440001,17.42,18.08,13.949371,735300
2007-08-21,18.23,18.34,17.77,17.93,13.833649,304400
2007-08-22,18.27,18.99,18.110001,18.91,14.589748,536200
2007-08-23,18.959999,19.190001,18.57,18.969999,14.636043,532000
2007-08-24,18.879999,19.32,18.75,19.26,14.85979,344200
2007-08-27,19.26,19.299999,18.74,18.790001,14.49717,376500
2007-08-28,18.75,18.82,18.35,18.549999,14.311997,371100
2007-08-29,18.4,19.75,18.4,19.709999,15.206981,381900
2007-08-30,19.08,21.33,19.01,20.85,16.086533,1462500
2007-08-31,20.700001,21.67,20.700001,21.6,16.665188,646800
2007-09-04,21.42,22.139999,21.040001,21.58,16.649761,543200
2007-09-05,21.58,22.41,21.5,22.15,17.089535,700400
2007-09-06,22.440001,22.700001,21.809999,22.07,17.027809,409800
2007-09-07,21.690001,22.129999,21.0,21.860001,16.865782,644300
2007-09-10,22.0,22.4,21.25,22.16,17.09724,611900
2007-09-11,22.200001,23.4,22.200001,23.129999,17.845633,771300
2007-09-12,22.91,23.32,22.74,22.84,17.621885,779500
2007-09-13,23.0,23.040001,22.41,22.75,17.552448,508000
2007-09-14,22.5,22.700001,22.25,22.48,17.344139,310000
2007-09-17,22.27,22.27,21.690001,22.030001,16.996943,403500
2007-09-18,22.219999,22.700001,21.74,22.379999,17.266979,455300
2007-09-19,22.379999,23.190001,22.120001,22.790001,17.583311,494800
2007-09-20,22.76,23.540001,22.620001,23.33,17.999945,448000
2007-09-21,23.43,23.85,23.379999,23.48,18.115673,453500
2007-09-24,23.549999,23.73,22.879999,23.030001,17.768484,477800
2007-09-25,22.950001,23.559999,22.83,23.129999,17.845633,417400
2007-09-26,23.48,23.65,23.1,23.309999,17.98451,352400
2007-09-27,23.290001,23.5,23.120001,23.18,17.884212,244000
2007-09-28,23.23,23.33,22.1,22.51,17.367279,691600
2007-10-01,22.5,23.35,22.280001,22.450001,17.320992,483200
2007-10-02,22.129999,23.1,22.120001,22.959999,17.714474,350400
2007-10-03,22.799999,22.98,22.1,22.15,17.089535,318000
2007-10-04,22.15,22.83,22.15,22.459999,17.328703,276000
2007-10-05,22.5,22.860001,22.1,22.209999,17.135822,312100
2007-10-08,22.120001,22.66,22.120001,22.48,17.344139,166700
2007-10-09,22.700001,22.700001,22.299999,22.450001,17.320992,286600
2007-10-10,22.290001,22.42,21.780001,21.98,16.95837,416000
2007-10-11,21.92,22.07,20.65,20.9,16.125111,1595200
2007-10-12,20.77,21.120001,20.77,20.77,16.024813,283400
2007-10-15,20.85,22.17,20.85,21.540001,16.618893,663000
2007-10-16,21.41,21.5,20.120001,20.209999,15.592744,1029200
2007-10-17,20.82,21.09,19.91,20.610001,15.901366,1008800
2007-10-18,20.58,21.530001,20.549999,21.24,16.387426,794000
2007-10-19,21.25,21.42,20.84,21.0,16.202263,452700
2007-10-22,20.709999,21.59,20.65,21.190001,16.348858,333100
2007-10-23,21.690001,22.040001,21.440001,21.92,16.912081,487600
2007-10-24,21.98,22.32,21.309999,22.190001,17.12039,963500
2007-10-25,22.360001,22.450001,22.09,22.299999,17.205259,740600
2007-10-26,22.299999,22.450001,21.549999,22.35,17.243834,877400
2007-10-29,22.49,22.620001,21.35,22.0,16.973795,1205800
2007-10-30,21.870001,22.059999,21.17,21.700001,16.742334,1203500
2007-10-31,23.200001,26.1,22.799999,25.0,19.288406,3514900
2007-11-01,24.92,25.620001,24.110001,24.68,19.041512,846500
2007-11-02,25.0,25.08,24.110001,24.51,18.910357,523400
2007-11-05,24.0,24.389999,22.25,23.299999,17.976791,814200
2007-11-06,23.25,23.940001,22.799999,22.860001,17.63732,376500
2007-11-07,22.75,23.790001,21.6,21.73,16.765488,865000
2007-11-08,21.6,21.6,19.65,20.469999,15.793344,1324100
2007-11-09,20.459999,20.6,19.91,20.139999,15.538738,374000
2007-11-12,20.15,20.49,19.629999,20.02,15.446158,432300
2007-11-13,20.33,20.870001,20.1,20.219999,15.60046,596000
2007-11-14,20.4,21.530001,20.26,21.34,16.46459,1236200
2007-11-15,21.5,21.5,20.639999,20.85,16.086533,387500
2007-11-16,21.1,21.1,20.190001,20.49,15.808781,401000
2007-11-19,20.459999,20.459999,19.74,19.74,15.230125,288100
2007-11-20,20.0,20.139999,18.549999,19.0,14.659189,668700
2007-11-21,18.620001,18.959999,18.26,18.65,14.389154,470400
2007-11-23,18.59,18.99,18.5,18.84,14.535745,153000
2007-11-26,19.0,19.49,18.799999,18.84,14.535745,258100
2007-11-27,19.16,19.24,18.5,19.110001,14.744059,267300
2007-11-28,19.49,20.059999,18.940001,19.91,15.361292,308300
2007-11-29,19.950001,19.950001,18.82,19.440001,14.998666,365800
2007-11-30,19.74,19.83,18.83,18.889999,14.574317,396400
2007-12-03,19.040001,19.15,18.26,18.309999,14.126828,317300
2007-12-04,18.09,18.15,17.25,17.65,13.617612,1010300
2007-12-05,17.870001,19.01,17.73,18.76,14.47402,827000
2007-12-06,19.059999,19.389999,18.719999,18.950001,14.620618,475900
2007-12-07,19.0,19.23,18.18,18.42,14.211699,336500
2007-12-10,18.1,18.67,17.73,17.85,13.771925,365100
2007-12-11,17.799999,18.52,17.67,17.76,13.702486,636900
2007-12-12,17.940001,18.6,17.4,17.549999,13.540459,580600
2007-12-13,17.4,17.459999,16.52,16.84,12.992674,873700
2007-12-14,16.9,19.5,16.84,18.99,14.651473,1533600
2007-12-17,18.98,19.290001,18.4,18.59,14.342857,914400
2007-12-18,18.799999,18.82,17.9,18.129999,13.987957,405500
2007-12-19,18.23,18.23,17.9,17.959999,13.856791,259100
2007-12-20,18.040001,18.110001,17.52,17.809999,13.741058,625200
2007-12-21,18.0,18.24,17.17,17.67,13.633044,498000
2007-12-24,17.73,18.01,17.51,18.01,13.89537,185100
2007-12-26,17.98,18.02,17.780001,17.950001,13.849079,241100
2007-12-27,17.799999,17.9,17.43,17.73,13.679338,249600
2007-12-28,17.719999,17.780001,17.059999,17.139999,13.224135,367500
2007-12-31,17.120001,17.780001,17.08,17.780001,13.717913,505600
2008-01-02,17.629999,17.66,16.92,17.26,13.316714,423400
2008-01-03,17.280001,17.469999,17.08,17.16,13.239562,250700
2008-01-04,17.049999,17.18,16.02,16.02,12.360012,966100
2008-01-07,16.23,16.23,15.0,15.26,11.773643,1251500
2008-01-08,15.51,16.0,15.14,15.23,11.750492,608100
2008-01-09,15.36,15.62,14.65,15.55,11.997389,738400
2008-01-10,15.58,16.0,15.1,15.53,11.981959,521500
2008-01-11,15.55,15.89,15.15,15.69,12.105404,584800
2008-01-14,15.6,16.110001,15.33,15.6,12.035965,607100
2008-01-15,15.1,15.36,15.0,15.12,11.665627,641200
2008-01-16,15.0,15.2,14.4,14.63,11.287576,563300
2008-01-17,14.65,15.0,14.45,14.54,11.21814,474900
2008-01-18,14.65,15.57,14.65,15.25,11.765925,484900
2008-01-22,14.26,15.25,14.05,15.07,11.627052,433600
2008-01-23,14.51,14.78,13.66,14.51,11.194993,539400
2008-01-24,14.7,15.2,14.5,14.81,11.426453,218600
2008-01-25,15.06,15.65,15.06,15.14,11.68106,299600
2008-01-28,15.04,15.26,14.96,15.01,11.58076,377400
2008-01-29,15.01,15.65,15.0,15.57,12.012819,380200
2008-01-30,15.5,16.43,15.5,15.89,12.259712,541500
2008-01-31,15.86,15.9,15.38,15.4,11.88166,1184200
2008-02-01,17.549999,17.620001,15.4,16.059999,12.390872,2403100
2008-02-04,16.200001,17.07,16.139999,17.01,13.123834,897000
2008-02-05,16.9,17.190001,15.76,15.93,12.290573,565500
2008-02-06,16.07,16.34,15.53,15.57,12.012819,259300
2008-02-07,15.28,15.86,15.1,15.7,12.113121,384800
2008-02-08,15.53,15.97,15.5,15.72,12.12855,197600
2008-02-11,15.81,16.08,15.6,15.83,12.213419,170800
2008-02-12,15.89,16.0,15.47,15.49,11.951097,227800
2008-02-13,15.74,15.96,15.47,15.94,12.298285,226000
2008-02-14,15.95,15.96,15.4,15.51,11.966531,327700
2008-02-15,15.51,15.52,15.1,15.22,11.742784,196100
2008-02-19,15.3,15.35,14.9,14.92,11.511319,440000
2008-02-20,14.87,15.54,14.82,15.48,11.943382,547800
2008-02-21,15.69,15.8,14.45,14.72,11.357014,607100
2008-02-22,14.67,14.72,14.01,14.45,11.148697,444900
2008-02-25,14.31,14.64,14.05,14.51,11.194993,383300
2008-02-26,14.61,15.14,14.61,14.89,11.488175,393500
2008-02-27,15.12,15.29,14.99,15.16,11.69649,277600
2008-02-28,15.24,15.27,14.8,14.9,11.495892,214000
2008-02-29,14.93,15.12,14.75,14.87,11.472744,408300
2008-03-03,14.94,15.09,14.59,14.62,11.279862,226600
2008-03-04,14.75,15.0,14.5,14.98,11.557614,270400
2008-03-05,15.04,15.25,14.92,15.0,11.573045,213500
2008-03-06,15.0,15.19,14.71,14.88,11.480459,153900
2008-03-07,14.7,15.11,14.57,15.0,11.573045,266900
2008-03-10,15.13,15.13,14.49,14.61,11.272145,407800
2008-03-11,14.65,14.99,13.85,13.9,10.724354,1323000
2008-03-12,14.5,14.55,13.66,13.69,10.56233,800000
2008-03-13,13.65,13.69,13.05,13.19,10.176562,636400
2008-03-14,13.25,13.78,12.9,13.28,10.246003,868300
2008-03-17,12.85,12.93,12.4,12.4,9.56705,551900
2008-03-18,12.55,13.61,12.5,13.58,10.477464,681600
2008-03-19,13.55,13.6,12.89,13.04,10.060834,472100
2008-03-20,13.2,13.28,12.93,13.09,10.099407,237600
2008-03-24,13.27,14.09,13.18,14.06,10.8478,317200
2008-03-25,14.12,14.79,14.11,14.76,11.387876,374500
2008-03-26,14.76,14.76,14.31,14.63,11.287576,189800
2008-03-27,14.56,14.72,14.16,14.19,10.948099,134800
2008-03-28,14.31,14.52,14.0,14.22,10.971245,129000
2008-03-31,14.09,14.37,13.8,14.12,10.894093,251000
2008-04-01,14.19,15.29,14.19,15.27,11.781356,465000
2008-04-02,15.37,15.6,15.11,15.46,11.927952,312400
2008-04-03,15.35,15.77,15.31,15.63,12.059113,263700
2008-04-04,15.8,15.8,15.36,15.54,11.989675,220100
2008-04-07,15.54,15.54,14.7,14.74,11.372444,486800
2008-04-08,14.53,14.78,14.25,14.26,11.002108,250200
2008-04-09,14.25,14.48,14.07,14.42,11.125553,540000
2008-04-10,14.5,15.18,14.39,15.08,11.634767,417600
2008-04-11,15.08,15.08,14.39,14.55,11.225853,171600
2008-04-14,14.56,14.85,14.08,14.15,10.917239,228000
2008-04-15,14.1,14.57,14.02,14.16,10.924953,272500
2008-04-16,14.48,15.05,14.48,14.72,11.357014,363600
2008-04-17,14.81,14.95,14.5,14.77,11.395593,152100
2008-04-18,15.14,15.5,14.88,14.95,11.534468,421700
2008-04-21,15.02,15.32,14.94,15.14,11.68106,144200
2008-04-22,15.2,15.24,14.65,14.83,11.441881,191400
2008-04-23,14.92,15.12,14.7,14.95,11.534468,202700
2008-04-24,15.0,15.0,14.7,14.97,11.549898,105900
2008-04-25,15.0,15.76,15.0,15.62,12.051397,571300
2008-04-28,15.8,15.89,15.4,15.63,12.059113,383700
2008-04-29,15.84,15.88,15.65,15.75,12.151694,1166100
2008-04-30,16.98,17.540001,16.709999,17.43,13.447874,2591300
2008-05-01,17.450001,17.530001,17.23,17.33,13.370724,710400
2008-05-02,17.59,18.110001,17.23,17.6,13.57904,610500
2008-05-05,17.719999,17.719999,17.0,17.32,13.363006,382300
2008-05-06,17.33,17.469999,17.01,17.32,13.363006,466200
2008-05-07,17.440001,17.6,16.83,16.950001,13.07754,687100
2008-05-08,17.0,17.4,16.49,17.139999,13.224135,505700
2008-05-09,17.0,17.25,16.709999,17.07,13.170122,130300
2008-05-12,17.129999,17.25,16.940001,17.23,13.293571,356700
2008-05-13,17.25,17.799999,17.1,17.780001,13.717913,548200
2008-05-14,17.870001,18.299999,17.799999,18.219999,14.05739,423200
2008-05-15,18.35,18.950001,18.1,18.9,14.582037,558000
2008-05-16,18.9,19.110001,18.780001,18.879999,14.5666,466100
2008-05-19,18.9,19.299999,18.33,18.360001,14.165409,674400
2008-05-20,18.110001,18.25,17.629999,18.23,14.065107,665500
2008-05-21,18.15,18.84,18.15,18.459999,14.242562,653800
2008-05-22,18.43,18.85,18.1,18.73,14.450875,530100
2008-05-23,18.6,18.84,17.91,18.219999,14.05739,671100
2008-05-27,17.98,18.68,17.9,18.639999,14.381436,225900
2008-05-28,18.799999,19.370001,18.620001,19.18,14.798068,785700
2008-05-29,19.209999,19.219999,18.799999,19.09,14.728628,471600
2008-05-30,19.25,19.32,19.110001,19.32,14.906082,708000
2008-06-02,19.299999,19.959999,19.25,19.879999,15.338145,883300
2008-06-03,20.0,20.16,19.74,20.049999,15.469301,781600
2008-06-04,19.799999,20.469999,19.76,19.92,15.369005,923800
2008-06-05,20.190001,20.610001,19.99,20.35,15.700766,612100
2008-06-06,20.08,20.370001,19.98,20.18,15.569605,657400
2008-06-09,20.200001,20.4,19.32,19.75,15.237841,577100
2008-06-10,19.26,19.42,18.57,18.870001,14.558891,957200
2008-06-11,18.889999,18.969999,18.23,18.389999,14.18855,559600
2008-06-12,18.4,19.09,18.360001,18.450001,14.234846,387900
2008-06-13,18.459999,19.41,18.459999,19.299999,14.890648,757900
2008-06-16,19.09,19.73,19.09,19.34,14.921514,546600
2008-06-17,19.4,19.67,18.299999,18.379999,14.180836,945500
2008-06-18,18.27,18.690001,17.83,17.959999,13.856791,764800
2008-06-19,17.879999,18.309999,17.450001,18.0,13.887652,985200
2008-06-20,18.049999,18.049999,17.0,17.68,13.640764,1037800
2008-06-23,18.08,18.4,17.42,17.5,13.501886,832000
2008-06-24,17.34,17.58,16.450001,16.76,12.930948,916300
2008-06-25,16.9,17.110001,16.52,17.030001,13.139265,1041700
2008-06-26,16.620001,17.0,15.61,15.73,12.136268,1263900
2008-06-27,15.64,15.82,14.8,15.04,11.603906,1082800
2008-06-30,14.9,15.04,14.24,14.45,11.148697,758700
2008-07-01,14.29,14.3,13.65,14.1,10.878661,814700
2008-07-02,14.1,14.35,13.56,13.7,10.570048,635500
2008-07-03,13.73,13.86,13.0,13.51,10.423457,409900
2008-07-07,13.53,14.22,13.53,13.63,10.516039,433800
2008-07-08,13.68,13.9,13.45,13.63,10.516039,364200
2008-07-09,13.74,13.85,12.98,13.1,10.107126,419900
2008-07-10,13.05,13.23,12.55,12.87,9.929672,519800
2008-07-11,12.71,12.94,12.54,12.82,9.891095,497100
2008-07-14,13.0,13.28,12.85,12.98,10.014541,867500
2008-07-15,12.74,13.48,12.61,13.18,10.168852,463600
2008-07-16,13.13,13.25,12.94,13.23,10.207425,584100
2008-07-17,13.45,13.7,13.15,13.28,10.246003,374500
2008-07-18,13.3,13.4,13.19,13.29,10.253718,375600
2008-07-21,13.48,13.96,13.32,13.73,10.593193,435500
2008-07-22,13.1,13.35,11.95,12.47,9.621058,1513100
2008-07-23,12.51,13.06,12.51,12.85,9.914244,740300
2008-07-24,13.0,13.0,12.06,12.19,9.405025,639700
2008-07-25,12.36,12.41,11.46,11.57,8.926675,957800
2008-07-28,11.71,11.81,11.08,11.11,8.571768,840800
2008-07-29,11.33,11.37,10.69,11.0,8.486897,1720800
2008-07-30,8.07,8.07,6.75,6.8,5.246447,7706100
2008-07-31,6.97,7.53,6.94,7.4,5.709369,2127100
2008-08-01,7.44,7.5,7.22,7.41,5.717084,1218500
2008-08-04,7.35,7.44,7.2,7.31,5.639931,682600
2008-08-05,7.3,7.55,7.26,7.37,5.686222,853300
2008-08-06,7.4,7.76,7.2,7.64,5.894537,915400
2008-08-07,7.49,7.75,7.2,7.3,5.632214,1263300
2008-08-08,7.3,7.68,7.22,7.53,5.809669,935600
2008-08-11,7.6,8.25,7.6,8.09,6.241728,1169800
2008-08-12,8.1,8.2,7.85,7.9,6.095136,320700
2008-08-13,8.0,8.09,7.64,7.81,6.025699,403900
2008-08-14,7.83,8.0,7.77,7.89,6.087421,303000
2008-08-15,7.99,8.19,7.77,8.08,6.234012,545600
2008-08-18,8.18,8.64,8.1,8.34,6.434612,891300
2008-08-19,8.31,8.48,8.04,8.08,6.234012,373100
2008-08-20,8.31,8.51,7.78,7.89,6.087421,292400
2008-08-21,7.77,7.85,7.53,7.61,5.871392,351800
2008-08-22,7.65,7.67,7.34,7.38,5.693938,572000
2008-08-25,7.31,7.53,7.17,7.2,5.555061,472500
2008-08-26,7.31,7.31,7.13,7.25,5.593638,322200
2008-08-27,7.3,7.64,7.3,7.6,5.863676,253400
2008-08-28,7.51,7.75,7.39,7.58,5.848245,195400
2008-08-29,7.53,7.61,7.32,7.44,5.74023,236900
2008-09-02,7.46,7.48,7.21,7.3,5.632214,384900
2008-09-03,7.35,7.36,7.21,7.29,5.624499,533600
2008-09-04,7.26,7.3,6.87,6.95,5.362177,591400
2008-09-05,6.82,7.04,6.71,6.99,5.393039,603100
2008-09-08,7.1,7.35,6.86,6.96,5.369892,289900
2008-09-09,6.89,6.97,6.41,6.43,4.96098,344200
2008-09-10,6.42,6.5,6.16,6.16,4.752664,563600
2008-09-11,6.14,6.14,5.79,5.99,4.621502,1110100
2008-09-12,5.9,6.02,5.61,5.78,4.459479,904700
2008-09-15,5.4,5.84,5.37,5.66,4.366895,586200
2008-09-16,5.5,5.53,5.0,5.15,3.973412,1234800
2008-09-17,5.14,5.36,5.0,5.12,3.950265,720600
2008-09-18,5.27,5.27,4.9,5.05,3.896259,955200
2008-09-19,5.25,5.8,5.15,5.75,4.436334,689400
2008-09-22,5.99,6.71,5.75,5.79,4.467196,659300
2008-09-23,5.8,6.02,5.41,5.9,4.552064,753700
2008-09-24,6.01,6.16,5.77,5.85,4.513489,548400
2008-09-25,5.78,5.9,5.57,5.61,4.328318,346600
2008-09-26,5.46,5.49,5.21,5.23,4.035136,290700
2008-09-29,5.2,5.2,4.5,4.83,3.726521,779600
2008-09-30,4.78,5.0,4.68,4.68,3.610789,294100
2008-10-01,4.53,4.88,4.53,4.71,3.633936,352600
2008-10-02,4.56,4.69,4.4,4.57,3.525922,721800
2008-10-03,4.75,5.71,4.55,4.55,3.51049,1109300
2008-10-06,4.39,4.78,4.07,4.3,3.317606,501000
2008-10-07,4.23,4.54,3.99,3.99,3.078429,389700
2008-10-08,3.89,4.4,3.8,4.16,3.209591,460300
2008-10-09,4.2,4.46,3.51,3.97,3.062999,802200
2008-10-10,3.73,3.94,3.18,3.48,2.684946,667000
2008-10-13,3.84,4.41,3.83,4.35,3.356183,158000
2008-10-14,4.5,4.69,4.08,4.21,3.248168,529900
2008-10-15,4.19,4.19,3.55,3.79,2.924123,772800
2008-10-16,3.8,4.0,3.43,3.56,2.746669,459500
2008-10-17,3.48,3.57,3.1,3.47,2.677232,468600
2008-10-20,3.6,3.6,3.53,3.56,2.746669,236400
2008-10-21,3.6,3.7,3.2,3.25,2.507493,441300
2008-10-22,3.2,3.4,3.2,3.21,2.476632,591700
2008-10-23,3.27,3.3,2.97,3.0,2.314609,501800
2008-10-24,3.0,3.0,2.8,2.84,2.191163,577000
2008-10-27,2.9,2.9,2.66,2.67,2.060002,322100
2008-10-28,2.87,2.87,2.56,2.6,2.005994,562800
2008-10-29,2.61,2.86,2.61,2.81,2.168017,686400
2008-10-30,3.0,3.49,2.92,3.45,2.6618,941900
2008-10-31,3.5,3.81,3.31,3.48,2.684946,1179500
2008-11-03,3.55,3.72,3.51,3.58,2.7621,557500
2008-11-04,3.73,3.82,3.54,3.75,2.893261,523600
2008-11-05,3.76,3.76,3.3,3.35,2.584646,378800
2008-11-06,3.31,3.31,3.01,3.05,2.353185,325900
