Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,8.283073,8.283073,7.93634,7.93634,4.337539,1622933
1999-04-29,7.628132,7.705184,7.377714,7.396977,4.042754,7252260
1999-04-30,7.396977,7.454766,7.262136,7.396977,4.042754,3157290
1999-05-03,7.377714,7.377714,7.242873,7.358451,4.021698,965584
1999-05-04,7.589606,7.628132,7.435503,7.570343,4.137506,5423621
1999-05-05,7.570343,7.93634,7.55108,7.93634,4.337539,6918070
1999-05-06,7.859288,7.859288,7.608869,7.628132,4.16909,2996359
1999-05-07,7.512554,7.512554,7.146558,7.146558,3.90589,3852601
1999-05-10,7.146558,7.146558,6.992454,6.992454,3.821665,3225750
1999-05-11,6.70351,6.915403,6.549406,6.780562,3.705859,9290498
1999-05-12,6.819088,6.973192,6.742036,6.934666,3.790082,5775008
1999-05-13,7.050243,7.377714,7.050243,7.185084,3.926946,2981110
1999-05-14,7.165821,7.319925,7.050243,7.281399,3.979586,3331199
1999-05-17,7.204347,7.204347,7.050243,7.069506,3.863779,1857191
1999-05-18,7.165821,7.396977,7.108032,7.396977,4.042754,2595006
1999-05-19,7.474028,7.474028,7.165821,7.242873,3.95853,3602445
1999-05-20,7.319925,7.55108,7.281399,7.377714,4.032226,2957100
1999-05-21,7.493291,7.55108,7.377714,7.41624,4.053282,1886068
1999-05-24,7.41624,7.512554,7.41624,7.474028,4.084867,1382186
1999-05-25,7.454766,7.589606,7.358451,7.396977,4.042754,2809472
1999-05-26,7.474028,7.570343,7.474028,7.55108,4.126978,1260839
1999-05-27,7.531817,8.148232,7.512554,8.109706,4.432291,4805206
1999-05-28,8.051917,8.109706,8.013391,8.07118,4.411233,812764
1999-06-01,8.07118,8.07118,7.994128,8.032654,4.390178,514913
1999-06-02,8.225284,8.417914,8.225284,8.398651,4.59021,3630997
1999-06-03,8.475702,8.78391,8.398651,8.745384,4.779715,3072931
1999-06-04,8.78391,8.976539,8.78391,8.91875,4.874466,1669655
1999-06-07,9.284747,9.573691,9.207695,9.573691,5.232418,1812741
1999-06-08,9.785584,10.055265,9.63148,9.689269,5.295588,1739738
1999-06-09,9.843373,10.382735,9.843373,10.305684,5.632482,1904562
1999-06-10,10.016739,10.036002,9.727795,9.920424,5.421921,4168622
1999-06-11,9.727795,9.862636,9.63148,9.63148,5.264003,1503858
1999-06-14,9.592954,9.862636,9.592954,9.843373,5.379812,942547
1999-06-15,9.95895,10.170843,9.95895,10.093791,5.516674,827041
1999-06-16,10.382735,10.613891,10.363472,10.517576,5.748291,2193004
1999-06-17,10.710206,10.748732,10.517576,10.594628,5.790404,2300075
1999-06-18,10.613891,10.67168,10.47905,10.633154,5.811458,935409
1999-06-21,10.633154,10.710206,10.556102,10.67168,5.832515,2043754
1999-06-22,10.652417,10.690943,10.363472,10.382735,5.674595,948063
1999-06-23,10.190106,10.286421,10.132317,10.209369,5.579844,980833
1999-06-24,10.382735,10.633154,10.324947,10.594628,5.790404,1540846
1999-06-25,10.093791,10.170843,10.055265,10.093791,5.516674,1179401
1999-06-28,10.093791,10.190106,10.093791,10.093791,5.516674,794919
1999-06-29,10.324947,10.633154,10.286421,10.633154,5.811458,1168694
1999-06-30,10.363472,10.556102,10.190106,10.47905,5.727234,1669980
1999-07-01,10.517576,10.690943,10.47905,10.67168,5.832515,1526894
1999-07-02,10.67168,10.67168,10.47905,10.556102,5.769348,647940
1999-07-06,10.613891,10.613891,10.34421,10.440524,5.706179,2057057
1999-07-07,10.363472,10.401998,10.055265,10.093791,5.516674,2145958
1999-07-08,10.055265,10.074528,9.862636,9.920424,5.421921,1781593
1999-07-09,9.997476,10.093791,9.708532,9.939687,5.43245,1666086
1999-07-12,9.862636,9.901161,9.689269,9.689269,5.295588,1964911
1999-07-13,9.554428,9.554428,9.265484,9.284747,5.074499,4178680
1999-07-14,9.342536,9.862636,9.323273,9.843373,5.379812,3148530
1999-07-15,9.862636,10.247895,9.82411,10.036002,5.485091,8948196
1999-07-16,9.554428,9.862636,9.496639,9.785584,5.348228,5070612
1999-07-19,9.939687,9.939687,9.63148,9.785584,5.348228,3625157
1999-07-20,9.901161,10.036002,9.689269,9.689269,5.295588,4214370
1999-07-21,9.708532,9.997476,9.708532,9.939687,5.43245,739762
1999-07-22,9.82411,9.862636,9.342536,9.342536,5.106082,1772832
1999-07-23,9.43885,9.515902,9.246221,9.30401,5.085027,2355881
1999-07-26,9.284747,9.477376,9.188432,9.342536,5.106082,1786784
1999-07-27,9.419587,9.592954,9.265484,9.573691,5.232418,2122597
1999-07-28,9.747058,9.881898,9.727795,9.843373,5.379812,2377945
1999-07-29,9.785584,9.785584,9.246221,9.265484,5.063969,2139793
1999-07-30,9.400324,9.592954,9.400324,9.573691,5.232418,2194626
1999-08-02,9.323273,9.419587,9.284747,9.361799,5.116611,881874
1999-08-03,9.361799,9.381062,8.995802,9.053591,4.948163,3131982
1999-08-04,8.995802,8.995802,8.610543,8.629806,4.716546,2902591
1999-08-05,8.649069,8.668332,8.437176,8.610543,4.706017,2187813
1999-08-06,8.552754,8.860962,8.514228,8.822436,4.821826,802706
1999-08-09,9.072854,9.400324,9.015065,9.400324,5.137665,1824421
1999-08-10,9.804847,10.016739,9.554428,9.862636,5.390338,1746551
1999-08-11,10.055265,10.67168,10.055265,10.440524,5.706179,3236133
1999-08-12,11.480724,11.538513,10.941361,11.19178,6.116771,4358429
1999-08-13,11.480724,11.480724,10.633154,10.825784,5.916738,1961017
1999-08-16,11.467625,11.515012,11.135917,11.325465,6.189837,2577981
1999-08-17,11.278078,11.325465,11.08853,11.254384,6.150988,1306269
1999-08-18,11.206998,11.230691,10.804209,10.851596,5.930845,1850987
1999-08-19,10.970063,10.993757,10.638355,10.733129,5.866098,2309711
1999-08-20,10.875289,10.993757,10.756822,10.851596,5.930845,3144330
1999-08-23,10.898983,10.993757,10.851596,10.898983,5.956745,3971563
1999-08-24,10.851596,10.993757,10.756822,10.780516,5.891997,3762117
1999-08-25,11.183304,11.254384,10.94637,10.970063,5.995594,5155963
1999-08-26,10.970063,11.230691,10.94637,10.970063,5.995594,2690090
1999-08-27,11.08853,11.135917,10.875289,10.898983,5.956745,1490655
1999-08-30,10.94637,10.970063,10.780516,10.875289,5.943795,1011620
1999-08-31,10.898983,11.041143,10.804209,10.970063,5.995594,2193118
1999-09-01,11.420238,11.420238,11.230691,11.230691,6.138036,2833063
1999-09-02,11.159611,11.183304,10.970063,10.993757,6.008544,1591949
1999-09-03,11.467625,11.823027,11.396545,11.823027,6.461774,2184413
1999-09-07,11.728253,12.083655,11.70456,11.988881,6.552419,2576135
1999-09-08,12.107348,12.510137,12.083655,12.273202,6.707812,3422097
1999-09-09,12.320589,12.415363,12.131042,12.320589,6.733711,1914823
1999-09-10,12.652297,12.770765,12.510137,12.770765,6.979753,1422862
1999-09-13,12.747071,12.770765,11.941494,12.107348,6.617168,1716456
1999-09-14,11.894107,12.415363,11.751947,12.344283,6.746663,2372228
1999-09-15,12.367976,12.415363,11.941494,11.941494,6.52652,2961263
1999-09-16,12.296896,12.296896,11.657173,11.894107,6.500623,2103166
1999-09-17,12.036268,12.202122,12.036268,12.202122,6.668964,879463
1999-09-20,12.154735,12.604911,11.372852,11.562399,6.319331,3300755
1999-09-21,11.515012,11.823027,11.301771,11.728253,6.409976,3313153
1999-09-22,11.657173,11.70456,11.183304,11.325465,6.189837,3906408
1999-09-23,11.443932,11.538706,11.08853,11.08853,6.060339,3267518
1999-09-24,11.183304,11.183304,10.733129,10.993757,6.008544,2232685
1999-09-27,11.230691,11.562399,11.183304,11.301771,6.176887,3368285
1999-09-28,11.325465,11.420238,11.01745,11.183304,6.112138,3192603
1999-09-29,11.562399,11.988881,11.562399,11.751947,6.422925,2941742
1999-09-30,11.657173,11.70456,11.183304,11.183304,6.112138,4417098
1999-10-01,11.159611,11.609786,11.135917,11.586093,6.33228,2867619
1999-10-04,11.538706,11.941494,11.538706,11.917801,6.513571,2104485
1999-10-05,11.751947,12.178429,11.70456,12.178429,6.656014,2958889
1999-10-06,12.131042,12.344283,12.107348,12.273202,6.707812,3078120
1999-10-07,12.320589,12.320589,11.70456,11.894107,6.500623,3147232
1999-10-08,11.751947,11.751947,11.420238,11.467625,6.267532,3517851
1999-10-11,11.751947,12.036268,11.751947,11.965188,6.539469,1586410
1999-10-12,12.273202,12.320589,11.870414,11.894107,6.500623,2952030
1999-10-13,11.823027,12.083655,11.769717,11.769717,6.432636,2270934
1999-10-14,12.036268,12.178429,11.965188,12.059961,6.591268,1436843
1999-10-15,11.751947,11.870414,11.657173,11.751947,6.422925,1637584
1999-10-18,11.751947,11.751947,11.396545,11.443932,6.254583,3230061
1999-10-19,11.751947,11.84672,11.467625,11.467625,6.267532,2312876
1999-10-20,11.491319,11.894107,11.443932,11.84672,6.474721,1432886
1999-10-21,11.70456,11.870414,11.491319,11.823027,6.461774,1151162
1999-10-22,11.799334,12.107348,11.657173,11.941494,6.52652,1456627
1999-10-25,12.202122,12.273202,12.154735,12.273202,6.707812,1756815
1999-10-26,12.273202,12.628604,12.273202,12.510137,6.837308,1529959
1999-10-27,12.53383,12.557524,12.202122,12.273202,6.707812,790567
1999-10-28,12.249509,12.652297,12.178429,12.628604,6.902054,1311808
1999-10-29,12.723378,13.22094,12.723378,13.126166,7.173996,3267254
1999-11-01,13.031392,13.363101,12.699684,12.912925,7.057448,3106873
1999-11-02,13.268327,13.457874,13.22094,13.363101,7.303488,2467983
1999-11-03,13.268327,13.434181,13.22094,13.434181,7.342336,1577968
1999-11-04,13.434181,13.552648,13.173553,13.268327,7.251691,1109484
1999-11-05,13.363101,13.694809,13.315714,13.457874,7.355287,2345322
1999-11-08,13.363101,13.789583,13.339407,13.694809,7.48478,2602514
1999-11-09,13.836969,13.97913,13.694809,13.694809,7.48478,2168585
1999-11-10,13.671115,14.59516,13.647422,14.452999,7.899164,3012173
1999-11-11,14.879481,14.879481,14.310838,14.358225,7.847364,2782152
1999-11-12,14.405612,14.452999,13.647422,13.836969,7.562477,2960207
1999-11-15,14.026517,14.121291,13.955437,13.97913,7.640172,1794537
1999-11-16,14.144984,14.405612,14.026517,14.405612,7.873265,1495667
1999-11-17,14.287145,14.310838,13.884356,14.002824,7.653123,2151176
1999-11-18,14.026517,14.192371,14.002824,14.144984,7.730817,1858901
1999-11-19,14.144984,14.358225,13.97913,14.073904,7.691973,1609095
1999-11-22,14.073904,14.192371,13.836969,14.121291,7.71787,2259328
1999-11-23,13.97913,14.192371,13.765889,14.121291,7.71787,1329746
1999-11-24,14.168678,14.168678,13.742196,14.121291,7.71787,1599071
1999-11-26,13.647422,13.789583,13.600035,13.789583,7.53658,1055408
1999-11-29,13.860663,13.884356,13.718502,13.742196,7.510678,1140611
1999-11-30,13.742196,13.836969,13.576342,13.576342,7.420034,675820
1999-12-01,13.623728,13.789583,13.576342,13.718502,7.497729,1494612
1999-12-02,14.002824,14.808401,13.97913,14.808401,8.093401,3680607
1999-12-03,15.258576,15.542897,15.069028,15.42443,8.430088,3041717
1999-12-06,14.832094,15.187496,14.689933,15.163802,8.287643,2548965
1999-12-07,15.069028,15.116415,14.879481,15.021641,8.209949,1042219
1999-12-08,14.832094,14.832094,14.452999,14.476692,7.912111,1454516
1999-12-09,14.59516,14.689933,14.500386,14.642546,8.002757,1764729
1999-12-10,14.642546,14.784707,14.239758,14.59516,7.976859,1252720
1999-12-13,14.59516,14.73732,14.216064,14.381919,7.860314,1382239
1999-12-14,14.405612,14.405612,13.955437,13.955437,7.627223,1881850
1999-12-15,13.931743,14.192371,13.860663,13.860663,7.575425,1861538
1999-12-16,13.931743,14.216064,13.931743,14.216064,7.769667,4116118
1999-12-17,14.59516,14.689933,14.429305,14.429305,7.886213,1043010
1999-12-20,14.476692,14.855787,14.476692,14.784707,8.080454,974162
1999-12-21,15.021641,15.448123,14.997948,15.377043,8.404192,1903217
1999-12-22,15.400737,15.400737,15.069028,15.140109,8.274695,616204
1999-12-23,15.258576,15.519204,15.211189,15.519204,8.481887,752054
1999-12-27,16.395861,16.395861,16.158928,16.301086,8.909219,808504
1999-12-28,16.206314,16.774956,16.158928,16.680182,9.11641,1002651
1999-12-29,16.703876,17.343599,16.703876,16.893423,9.232956,798480
1999-12-30,17.035583,17.059277,16.798651,16.822344,9.194105,474287
1999-12-31,16.846037,17.154051,16.798651,17.059277,9.323601,428125
2000-01-03,17.912241,18.007015,17.462067,17.959627,9.81568,2062807
2000-01-04,17.959627,18.670431,17.912241,18.078094,9.880427,2557142
2000-01-05,18.24395,18.362417,18.078094,18.196564,9.945174,2295467
2000-01-06,17.770081,17.793774,17.059277,17.438372,9.530792,1539456
2000-01-07,18.054401,18.196564,17.817467,18.101789,9.893379,1511230
2000-01-10,18.694124,18.836285,18.433496,18.836285,10.294807,1102626
2000-01-11,18.812592,18.812592,18.528271,18.575659,10.152366,2573761
2000-01-12,19.00214,19.00214,18.788898,18.883673,10.320707,1407826
2000-01-13,18.954754,19.286461,18.954754,19.262768,10.527899,1751803
2000-01-14,19.523396,20.99239,19.523396,20.921309,11.434359,4445851
2000-01-18,20.044651,20.565907,20.044651,20.400053,11.149477,2009786
2000-01-19,20.400053,20.51852,20.234198,20.257893,11.071776,1653939
2000-01-20,20.684374,20.708067,19.949877,19.949877,10.903434,3375671
2000-01-21,20.945002,21.229322,20.660681,20.708067,11.317818,2109234
2000-01-24,21.371485,23.219572,21.324097,22.627235,12.366721,3403896
2000-01-25,22.627235,24.925501,22.603542,24.830727,13.57102,3588546
2000-01-26,25.494143,27.294844,23.788216,23.977762,13.104838,7180257
2000-01-27,22.887863,22.911556,21.892738,22.319221,12.198378,5966841
2000-01-28,21.797966,21.845352,20.494825,20.5896,11.253064,2885028
2000-01-31,20.186811,20.186811,19.286461,19.665556,10.74804,5711760
2000-02-01,19.902491,22.058594,19.831409,22.034901,12.042985,3431066
2000-02-02,22.058594,22.935251,21.418871,21.96382,12.004137,2395969
2000-02-03,23.314346,26.157558,23.266958,26.015398,14.218489,5274930
2000-02-04,26.204947,26.7262,25.115047,25.375675,13.868855,2517311
2000-02-07,25.375675,25.375675,24.830727,25.233515,13.791161,1274351
2000-02-08,23.740828,24.427937,23.669746,24.262083,13.260232,2094989
2000-02-09,23.835602,23.859295,22.508768,23.124798,12.638661,2509925
2000-02-10,22.556156,24.593792,22.034901,24.522711,13.402675,3035123
2000-02-11,23.882988,24.262083,23.077412,23.314346,12.742255,1776599
2000-02-14,22.935251,24.262083,22.840477,23.503893,12.845849,1560295
2000-02-15,23.503893,23.598667,23.172186,23.456507,12.819953,1512286
2000-02-16,23.4802,23.977762,23.338039,23.527588,12.858803,1560558
2000-02-17,23.527588,23.764521,23.409121,23.740828,12.975346,1383030
2000-02-18,22.745703,22.840477,22.413996,22.650928,12.379671,2233741
2000-02-22,21.703192,22.129675,21.253016,21.418871,11.706301,2169113
2000-02-23,21.229322,21.395178,20.850227,20.850227,11.395513,10828683
2000-02-24,21.039776,21.324097,20.636988,21.229322,11.602703,3039079
2000-02-25,21.466257,22.366608,21.418871,22.10598,12.081833,6144633
2000-02-28,22.200754,22.366608,21.726885,21.75058,11.887589,2190743
2000-02-29,22.319221,22.72201,22.177061,22.674623,12.392624,3062293
2000-03-01,23.077412,23.456507,22.650928,23.314346,12.742255,2967330
2000-03-02,23.219572,23.409121,22.650928,22.935251,12.535065,2227410
2000-03-03,23.219572,24.641178,23.077412,24.641178,13.467422,6426884
2000-03-06,23.906681,23.977762,22.650928,23.314346,12.742255,1922209
2000-03-07,23.361732,23.409121,21.916433,21.96382,12.004137,997903
2000-03-08,22.177061,23.314346,21.845352,22.698317,12.405568,1222385
2000-03-09,22.935251,23.219572,22.082287,22.342915,12.211328,1904272
2000-03-10,22.413996,22.650928,20.660681,21.087162,11.525008,7170233
2000-03-13,19.997265,20.850227,19.452314,20.850227,11.395513,3268573
2000-03-14,20.281586,21.039776,19.997265,20.092037,10.981131,2343212
2000-03-15,19.997265,20.092037,19.1443,19.239075,10.51495,3456389
2000-03-16,20.092037,21.039776,19.570782,20.850227,11.395513,3658713
2000-03-17,21.276711,23.030024,21.039776,22.556156,12.327874,4302351
2000-03-20,20.37636,20.802841,19.049526,19.523396,10.670344,12210394
2000-03-21,20.897615,21.418871,20.281586,21.205629,11.589754,9370209
2000-03-22,21.110855,21.869045,21.039776,21.324097,11.654502,4180746
2000-03-23,21.75058,22.342915,21.655806,22.011208,12.030038,4402590
2000-03-24,22.129675,22.129675,21.561031,21.561031,11.783994,2924333
2000-03-27,22.650928,23.172186,22.579849,22.793091,12.457369,2431580
2000-03-28,22.887863,23.00633,22.579849,22.650928,12.379671,1304422
2000-03-29,22.603542,22.650928,21.34779,21.726885,11.874641,2030098
2000-03-30,21.418871,21.845352,20.850227,21.087162,11.525008,1887389
2000-03-31,21.608418,21.75058,20.87392,21.608418,11.809896,2042759
2000-04-03,21.987513,22.034901,20.613295,20.660681,11.291918,3255120
2000-04-04,21.371485,21.418871,19.096912,19.712942,10.773937,7899338
2000-04-05,19.712942,21.395178,19.712942,20.447439,11.175373,2829897
2000-04-06,20.613295,21.466257,20.565907,21.276711,11.628604,3536844
2000-04-07,21.466257,21.703192,20.660681,20.826534,11.382563,5655310
2000-04-10,21.324097,21.371485,20.139425,20.305279,11.097677,2267769
2000-04-11,19.949877,20.328972,19.712942,19.926184,10.890483,2960207
2000-04-12,19.641863,19.641863,17.817467,18.007015,9.841581,12369721
2000-04-13,18.291336,18.528271,16.632795,17.059277,9.323601,8636620
2000-04-14,15.566591,16.917116,14.855787,15.092722,8.248796,7031482
2000-04-17,15.163802,17.343599,15.163802,16.774956,9.168207,6777983
2000-04-18,17.390985,18.670431,17.248825,18.575659,10.152366,5738403
2000-04-19,18.575659,18.575659,17.533146,17.604227,9.621439,3183107
2000-04-20,17.912241,18.125483,17.438372,17.651613,9.647338,1494084
2000-04-24,17.438372,17.698999,16.680182,16.940809,9.258853,2207098
2000-04-25,18.575659,19.61817,17.841162,18.954754,10.359559,5241693
2000-04-26,18.954754,18.954754,18.24395,18.38611,10.048771,2808267
2000-04-27,17.62792,19.191687,17.62792,19.167994,10.476103,2373020
2000-04-28,19.807716,19.997265,19.523396,19.831409,10.838683,2070457
2000-05-01,19.973572,20.186811,19.262768,19.35754,10.579696,2111344
2000-05-02,19.310154,19.310154,18.575659,18.575659,10.152366,1697463
2000-05-03,18.480885,18.480885,17.296211,17.62792,9.634388,3723077
2000-05-04,17.62792,17.912241,17.106665,17.438372,9.530792,2139305
2000-05-05,17.651613,18.575659,17.651613,18.196564,9.945174,1948060
2000-05-08,18.149176,18.149176,17.722694,18.054401,9.867476,2059378
2000-05-09,18.054401,18.196564,17.62792,17.722694,9.686186,1132961
2000-05-10,17.343599,17.390985,16.324781,16.395861,8.961017,3201572
2000-05-11,16.680182,16.940809,16.372168,16.72757,9.142309,2622561
2000-05-12,16.72757,17.248825,16.585409,16.632795,9.090511,2926707
2000-05-15,17.044113,17.4687,16.589199,17.4687,9.547368,2156657
2000-05-16,18.772787,19.712942,18.469511,19.712942,10.773937,3985231
2000-05-17,19.409666,19.409666,18.439182,18.742458,10.24353,2549039
2000-05-18,18.621149,18.651478,18.014597,18.348202,10.028052,1715022
2000-05-19,18.196564,18.257217,17.650665,18.105579,9.895447,1802607
2000-05-22,18.439182,18.439182,17.22608,17.4687,9.547368,2722561
2000-05-23,17.22608,17.377716,16.498217,16.83182,9.199286,3303096
2000-05-24,16.498217,16.649855,15.163802,16.012976,8.751755,4368751
2000-05-25,16.376905,16.71051,16.043303,16.043303,8.768329,2234557
2000-05-26,16.073629,16.073629,15.376095,15.831009,8.652303,1817857
2000-05-30,17.165424,17.741648,16.983458,17.741648,9.696545,2242388
2000-05-31,17.83263,17.83263,17.044113,17.135096,9.365039,2163458
2000-06-01,17.135096,18.044926,17.104769,17.771976,9.713121,4799052
2000-06-02,18.196564,18.681805,17.711321,18.135906,9.912026,11749815
2000-06-05,18.166235,18.257217,17.771976,18.226891,9.961749,4367721
2000-06-06,18.075253,18.075253,17.4687,17.59001,9.613667,3029006
2000-06-07,17.559683,18.196564,17.559683,18.196564,9.945174,2730804
2000-06-08,18.196564,18.651478,18.014597,18.469511,10.094351,5290560
2000-06-09,18.924425,19.925236,18.924425,19.773598,10.807092,7268131
2000-06-12,19.894909,19.894909,18.408855,18.560493,10.144078,4369781
2000-06-13,18.59082,18.803116,18.014597,18.317873,10.011476,2745024
2000-06-14,18.833443,18.86377,18.49984,18.49984,10.110929,2479177
2000-06-15,17.953941,18.044926,17.711321,17.802303,9.729696,2525340
2000-06-16,17.771976,17.893288,17.4687,17.499027,9.563944,1501520
2000-06-19,17.529354,18.742458,17.499027,18.681805,10.210382,3017259
2000-06-20,18.59082,19.136719,18.257217,18.651478,10.193806,3632005
2000-06-21,18.530167,18.560493,17.984268,18.196564,9.945174,1719143
2000-06-22,18.317873,18.378529,17.771976,17.953941,9.812573,2129454
2000-06-23,18.196564,18.196564,17.559683,17.862959,9.762846,5211218
2000-06-26,17.862959,18.014597,17.711321,17.984268,9.829145,3649316
2000-06-27,18.075253,18.469511,18.014597,18.196564,9.945174,3036013
2000-06-28,18.317873,18.894096,18.287544,18.439182,10.077778,2108434
2000-06-29,18.439182,18.469511,17.984268,18.075253,9.878873,1781999
2000-06-30,18.681805,19.349012,18.621149,18.712132,10.226953,2279483
2000-07-03,18.924425,18.985081,18.651478,18.803116,10.276684,933968
2000-07-05,18.257217,18.408855,17.771976,17.771976,9.713121,3300211
2000-07-06,17.893288,18.166235,17.893288,18.135906,9.912026,2220749
2000-07-07,18.135906,18.135906,17.620338,17.802303,9.729696,2330179
2000-07-10,17.256407,17.408045,16.922804,16.983458,9.282163,4183276
