Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,45.076302,45.076302,43.823875,44.325039,22.908579,53491624518.0
2001-05-22,44.825722,45.576984,44.825722,45.076302,23.296856,62981494442.0
2001-05-23,45.326405,47.330093,45.326405,47.330093,24.461685,77986608978.0
2001-05-24,47.079514,47.330093,46.578831,47.079514,24.332178,56666480178.0
2001-05-25,47.079514,47.580196,46.828934,47.330093,24.461685,57861378809.0
2001-05-28,46.828934,47.079514,46.578831,46.578831,24.073412,27492071866.0
2001-05-29,46.578831,47.079514,46.578831,46.578831,24.073412,50391879153.0
2001-05-30,46.328251,46.578831,45.076302,45.076302,23.296856,49790259358.0
2001-05-31,44.575142,45.076302,44.575142,44.825722,23.167351,54368179322.0
2001-06-01,45.326405,45.576984,44.325039,44.575142,23.037842,40753226018.0
2001-06-04,44.575142,45.576984,44.325039,45.076302,23.296856,38533131028.0
2001-06-05,45.076302,45.576984,44.825722,45.576984,23.555626,28913070066.0
2001-06-06,46.328251,47.079514,46.328251,46.828934,24.202671,72897807355.0
2001-06-07,46.328251,46.828934,46.077667,46.578831,24.073412,62141449041.0
2001-06-08,48.08136,48.832623,48.08136,48.582043,25.108732,163135010383.0
2001-06-11,48.582043,49.583885,48.331459,49.583885,25.62652,71574202976.0
2001-06-12,49.082722,49.333305,48.331459,48.582043,25.108732,61879767074.0
2001-06-13,48.331459,48.582043,47.079514,47.079514,24.332178,58310724022.0
2001-06-14,47.079514,47.079514,45.576984,46.328251,23.943905,54805425562.0
2001-06-15,46.077667,46.828934,45.827568,46.828934,24.202671,33606221920.0
2001-06-18,46.578831,46.828934,45.326405,46.077667,23.814394,132926523131.0
2001-06-19,45.827568,46.077667,45.076302,45.326405,23.426115,89109248718.0
2001-06-20,45.076302,45.326405,44.825722,45.076302,23.296856,41634972048.0
2001-06-21,44.575142,44.575142,43.072613,43.072613,22.261284,101354893188.0
2001-06-22,43.072613,43.573776,42.071247,42.57193,22.002514,119957081731.0
2001-06-25,42.57193,42.57193,42.57193,42.57193,22.002514,0.0
2001-06-26,43.12254,44.174309,42.772396,42.772396,22.106125,96070796227.0
2001-06-27,43.824165,44.875935,43.473351,44.52512,23.01199,57765016150.0
2001-06-28,44.52512,44.52512,42.772396,43.12254,22.287086,47031141048.0
2001-06-29,44.174309,44.875935,43.824165,44.875935,23.1933,53805625856.0
2001-07-02,45.226074,46.979473,45.226074,46.979473,24.28047,62442405056.0
2001-07-03,46.979473,47.680428,46.277843,46.628658,24.099161,30191453577.0
2001-07-04,46.277843,46.277843,45.576889,45.927704,23.736891,26744552544.0
2001-07-05,45.576889,46.277843,45.576889,45.927704,23.736891,16044664142.0
2001-07-06,44.875935,45.226074,44.174309,44.174309,22.830675,40584223689.0
2001-07-09,43.473351,43.473351,42.772396,42.772396,22.106125,62249903530.0
2001-07-10,43.12254,43.824165,43.12254,43.12254,22.287086,48435884971.0
2001-07-11,43.473351,43.824165,43.12254,43.12254,22.287086,34178454624.0
2001-07-12,43.824165,44.52512,43.473351,44.52512,23.01199,45144006501.0
2001-07-13,45.576889,45.927704,44.174309,44.174309,22.830675,83440695087.0
2001-07-16,44.875935,44.875935,43.473351,44.174309,22.830675,52098044529.0
2001-07-17,43.473351,44.174309,43.12254,43.824165,22.649714,39253753226.0
2001-07-18,43.824165,43.824165,42.772396,43.473351,22.468399,40148263650.0
2001-07-19,42.772396,43.473351,41.720627,42.772396,22.106125,52451240755.0
2001-07-20,43.473351,43.473351,42.421581,42.421581,21.924809,48338503352.0
2001-07-23,42.070766,42.421581,40.318043,40.668858,21.01895,62147840760.0
2001-07-24,39.967232,40.318043,39.266273,40.318043,20.837641,52030990693.0
2001-07-25,40.668858,41.720627,40.318043,41.369812,21.381222,43066286931.0
2001-07-26,42.070766,42.772396,41.369812,42.421581,21.924809,51942754131.0
2001-07-27,44.52512,45.226074,44.174309,44.52512,23.01199,156155062051.0
2001-07-30,44.52512,44.52512,44.52512,44.52512,23.01199,0.0
2001-07-31,45.226074,46.277843,44.875935,46.277843,23.91785,103162152962.0
2001-08-01,48.031242,48.031242,46.979473,48.031242,24.824062,137701829919.0
2001-08-02,49.083012,49.783966,49.083012,49.433826,25.548964,99316282800.0
2001-08-03,49.433826,49.433826,48.381386,48.381386,25.005028,69056552276.0
2001-08-06,47.680428,48.031242,47.329613,47.680428,24.642746,46619357529.0
2001-08-07,46.628658,46.979473,45.927704,46.277843,23.91785,45691471961.0
2001-08-08,46.277843,47.329613,46.277843,47.329613,24.461437,33965064989.0
2001-08-09,45.576889,46.277843,45.576889,45.576889,23.555576,29149178904.0
2001-08-10,46.628658,48.031242,45.927704,48.031242,24.824062,51262912996.0
2001-08-13,47.680428,47.680428,46.979473,47.680428,24.642746,22755986154.0
2001-08-14,47.680428,48.381386,47.680428,48.381386,25.005028,30352773225.0
2001-08-15,48.381386,48.732197,48.031242,48.031242,24.824062,37550138824.0
2001-08-16,47.680428,48.031242,47.329613,47.680428,24.642746,22472824164.0
2001-08-17,47.680428,48.031242,46.979473,47.329613,24.461437,24091688315.0
2001-08-20,45.927704,46.277843,45.576889,46.277843,23.91785,54058062773.0
2001-08-21,45.576889,46.628658,45.576889,46.628658,24.099161,28486645824.0
2001-08-22,44.875935,45.226074,43.473351,43.473351,22.468399,131335001004.0
2001-08-23,42.070766,43.824165,42.070766,43.473351,22.468399,109761355021.0
2001-08-24,42.772396,42.772396,42.070766,42.421581,21.924809,92537405507.0
2001-08-27,42.421581,45.226074,42.421581,44.52512,23.01199,172843967671.0
2001-08-28,44.875935,44.875935,43.473351,44.174309,22.830675,97109196229.0
2001-08-29,44.174309,45.226074,43.824165,45.226074,23.374258,99128757042.0
2001-08-30,44.52512,44.875935,44.174309,44.174309,22.830675,50885587864.0
2001-08-31,43.824165,45.226074,43.473351,44.875935,23.1933,49968004993.0
2001-09-03,44.875935,45.226074,44.52512,44.875935,23.1933,39017023309.0
2001-09-04,44.875935,46.277843,44.52512,46.277843,23.91785,52138689890.0
2001-09-05,45.927704,45.927704,45.226074,45.927704,23.736891,45011258834.0
2001-09-06,44.875935,45.226074,44.174309,44.875935,23.1933,32151543245.0
2001-09-07,44.52512,44.52512,43.824165,44.174309,22.830675,41915298266.0
2001-09-10,43.824165,45.226074,43.824165,44.875935,23.1933,28395811269.0
2001-09-11,44.875935,44.875935,44.174309,44.174309,22.830675,29208435782.0
2001-09-12,44.174309,44.174309,44.174309,44.174309,22.830675,0.0
2001-09-13,41.369812,41.369812,41.369812,41.369812,21.381222,38823893860.0
2001-09-14,40.668858,41.369812,38.565319,38.915462,20.112741,98405401741.0
2001-09-17,38.915462,38.915462,38.915462,38.915462,20.112741,0.0
2001-09-18,38.915462,38.915462,38.915462,38.915462,20.112741,0.0
2001-09-19,38.915462,38.915462,38.915462,38.915462,20.112741,0.0
2001-09-20,36.81192,36.81192,36.81192,36.81192,19.025566,4882070946.0
2001-09-21,35.760155,35.760155,35.760155,35.760155,18.481976,2609586650.0
2001-09-24,35.760155,35.760155,35.760155,35.760155,18.481976,0.0
2001-09-25,34.498032,34.568596,33.096119,33.235909,17.17737,181477080515.0
2001-09-26,32.955658,34.147888,30.922014,34.007427,17.576109,137796559978.0
2001-09-27,33.656616,33.656616,32.254704,32.604843,16.85121,52486362776.0
2001-09-28,32.604843,32.604843,32.604843,32.604843,16.85121,0.0
2001-10-01,32.604843,32.604843,32.604843,32.604843,16.85121,0.0
2001-10-02,32.675411,32.675411,30.71166,31.553076,16.307625,67122484210.0
2001-10-03,31.202934,31.693537,30.571873,30.922014,15.981472,50025077532.0
2001-10-04,33.025555,33.025555,30.99258,31.062473,16.05407,107361475283.0
2001-10-05,31.342722,33.235909,31.202934,32.815201,16.959932,90599194936.0
2001-10-08,31.903891,32.675411,31.903891,32.254704,16.670244,36931798424.0
2001-10-09,33.376366,34.498032,33.166012,34.498032,17.829674,85981949737.0
2001-10-10,34.498032,34.498032,34.498032,34.498032,17.829674,0.0
2001-10-11,36.110966,36.81192,35.760155,36.81192,19.025566,70577691087.0
2001-10-12,39.266273,39.266273,37.863689,38.565319,19.931778,146532259358.0
2001-10-15,37.51355,38.565319,37.162735,37.51355,19.388191,45872414944.0
2001-10-16,37.863689,38.915462,37.162735,38.915462,20.112741,42133562488.0
2001-10-17,40.668858,41.369812,39.967232,40.668858,21.01895,129414568686.0
2001-10-18,39.967232,41.720627,39.967232,41.720627,21.562536,85720721898.0
2001-10-19,41.018997,41.369812,39.967232,41.018997,21.199909,87127763246.0
2001-10-22,41.018997,41.369812,39.967232,40.668858,21.01895,53561188259.0
2001-10-23,41.720627,41.720627,40.318043,40.318043,20.837641,59501452172.0
2001-10-24,40.668858,43.12254,40.668858,43.12254,22.287086,133139455065.0
2001-10-25,44.174309,44.174309,43.12254,43.824165,22.649714,100118530217.0
2001-10-26,44.174309,44.875935,44.174309,44.174309,22.830675,63375879436.0
2001-10-29,46.628658,46.979473,45.226074,46.979473,24.28047,159762803606.0
2001-10-30,43.824165,45.226074,43.824165,43.824165,22.649714,103426940023.0
2001-10-31,42.070766,43.824165,42.070766,42.772396,22.106125,87162486490.0
2001-11-01,43.824165,43.824165,42.421581,42.772396,22.106125,67706863206.0
2001-11-02,44.174309,44.875935,43.473351,43.824165,22.649714,107589015503.0
2001-11-05,44.174309,45.576889,43.824165,45.576889,23.555576,72908380267.0
2001-11-06,46.979473,47.329613,45.927704,45.927704,23.736891,114083762138.0
2001-11-07,46.628658,47.329613,46.277843,46.979473,24.28047,62689312681.0
2001-11-08,47.680428,48.732197,46.979473,47.329613,24.461437,97915110002.0
2001-11-09,47.329613,47.329613,47.329613,47.329613,24.461437,0.0
2001-11-12,47.680428,48.381386,46.979473,47.680428,24.642746,60076010572.0
2001-11-13,46.979473,47.680428,46.979473,47.329613,24.461437,32001930937.0
2001-11-14,49.083012,50.485596,49.083012,50.485596,26.092546,167287343831.0
2001-11-15,50.485596,52.238319,50.134781,52.238319,26.998413,127912553253.0
2001-11-16,52.238319,55.042812,51.537361,54.341858,28.085587,154915643388.0
2001-11-19,54.341858,55.744438,53.640903,55.744438,28.810488,99340227197.0
2001-11-20,54.692673,55.042812,51.887505,52.238319,26.998413,108705218429.0
2001-11-21,50.485596,52.939274,50.485596,52.939274,27.360689,113891195141.0
2001-11-22,52.589134,52.589134,50.835735,51.18655,26.454821,78148114323.0
2001-11-23,51.18655,52.238319,50.485596,51.537361,26.636135,67781672336.0
2001-11-26,51.537361,52.238319,51.18655,51.887505,26.817104,106122556577.0
2001-11-27,55.393627,55.393627,51.887505,52.939274,27.360689,208435722041.0
2001-11-28,53.290089,54.692673,51.887505,51.887505,26.817104,82210650629.0
2001-11-29,50.835735,51.18655,50.485596,51.18655,26.454821,78561674477.0
2001-11-30,52.589134,52.589134,51.18655,51.18655,26.454821,121174113006.0
2001-12-03,52.939274,54.341858,52.589134,54.341858,28.085587,95400454286.0
2001-12-04,53.640903,55.393627,52.939274,55.042812,28.447863,87963745896.0
2001-12-05,57.497166,58.548935,57.146351,58.548935,30.259941,205624746225.0
2001-12-06,62.405197,62.405197,61.003284,62.405197,32.252975,194245604436.0
2001-12-07,61.704243,62.405197,60.301659,62.055058,32.072014,118018166457.0
2001-12-10,60.652473,61.003284,58.89975,58.89975,30.44125,107978018216.0
2001-12-11,57.497166,60.301659,57.146351,59.951515,30.984838,95422642880.0
2001-12-12,60.301659,63.106827,59.951515,62.055058,32.072014,118173177116.0
2001-12-13,62.405197,62.756012,58.89975,58.89975,30.44125,105076597693.0
2001-12-14,57.84798,58.89975,57.497166,58.548935,30.259941,73413581455.0
2001-12-17,57.84798,58.19812,56.445396,56.796207,29.354074,62690628046.0
2001-12-18,58.89975,58.89975,57.497166,57.84798,29.897661,90387456947.0
2001-12-19,58.89975,60.652473,58.548935,59.951515,30.984838,95314211603.0
2001-12-20,58.19812,60.301659,58.19812,59.951515,30.984838,82619407618.0
2001-12-21,57.497166,57.84798,56.094582,56.094582,28.991453,184451732922.0
2001-12-24,55.042812,57.497166,55.042812,56.796207,29.354074,69557938312.0
2001-12-25,56.796207,58.89975,56.445396,58.548935,30.259941,56300051145.0
2001-12-26,58.548935,59.249889,57.497166,57.84798,29.897661,50672647595.0
2001-12-27,58.548935,59.600704,57.497166,57.497166,29.716345,74257765791.0
2001-12-28,58.548935,59.951515,57.84798,59.600704,30.80352,90661600356.0
2001-12-31,60.652473,62.405197,60.652473,61.353428,31.709385,142278227393.0
2002-01-01,61.353428,61.353428,61.353428,61.353428,31.709385,0.0
2002-01-02,61.353428,61.704243,59.249889,60.301659,31.165806,63219970044.0
2002-01-03,60.301659,60.301659,60.301659,60.301659,31.165806,0.0
2002-01-04,62.055058,62.756012,61.704243,62.405197,32.252975,161224084400.0
2002-01-07,63.106827,65.210365,62.405197,64.85955,33.521458,143660633926.0
2002-01-08,64.508736,64.508736,63.106827,63.456966,32.796558,66545271274.0
2002-01-09,64.85955,65.210365,63.106827,64.158592,33.159184,72284564141.0
2002-01-10,64.158592,64.508736,63.106827,63.456966,32.796558,51368481421.0
2002-01-11,63.106827,63.456966,61.353428,61.353428,31.709385,69855335701.0
2002-01-14,60.652473,61.704243,60.301659,61.704243,31.890705,47642526681.0
2002-01-15,61.704243,62.055058,61.003284,61.353428,31.709385,36711147501.0
2002-01-16,61.353428,61.704243,59.600704,59.600704,30.80352,63000476760.0
2002-01-17,58.19812,59.600704,57.84798,59.249889,30.622215,74009989192.0
2002-01-18,59.600704,60.652473,59.249889,59.600704,30.80352,64443521005.0
2002-01-21,60.301659,63.456966,59.951515,63.456966,32.796558,106826877778.0
2002-01-22,63.807781,65.210365,62.055058,63.106827,32.615593,128790074046.0
2002-01-23,61.704243,64.508736,61.353428,62.055058,32.072014,120107453497.0
2002-01-24,63.106827,63.807781,61.353428,63.456966,32.796558,91067250466.0
2002-01-25,64.158592,64.85955,63.106827,64.508736,33.340153,131361617793.0
2002-01-28,64.508736,64.85955,63.807781,64.508736,33.340153,88306395399.0
2002-01-29,63.807781,63.807781,62.405197,62.405197,32.252975,58836080048.0
2002-01-30,61.003284,61.704243,60.652473,61.003284,31.528423,73377524990.0
2002-01-31,61.003284,61.003284,61.003284,61.003284,31.528423,0.0
2002-02-01,61.003284,61.003284,59.600704,59.951515,30.984838,103873616415.0
2002-02-04,59.600704,61.003284,59.249889,60.301659,31.165806,48429656333.0
2002-02-05,59.249889,60.301659,59.249889,59.951515,30.984838,43280411623.0
2002-02-06,60.301659,61.353428,60.301659,60.652473,31.347107,70636501574.0
2002-02-07,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-08,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-11,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-12,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-13,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-14,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-15,60.652473,60.652473,60.652473,60.652473,31.347107,0.0
2002-02-18,62.055058,62.405197,61.003284,61.353428,31.709385,79417673286.0
2002-02-19,61.353428,61.704243,59.600704,59.951515,30.984838,49938769378.0
2002-02-20,58.89975,58.89975,57.497166,57.497166,29.716345,64741959973.0
2002-02-21,58.19812,58.548935,56.796207,57.84798,29.897661,53616987097.0
2002-02-22,56.094582,57.497166,56.094582,57.146351,29.53504,45345656060.0
2002-02-25,57.497166,58.19812,56.796207,56.796207,29.354074,33289509205.0
2002-02-26,57.497166,57.84798,56.094582,56.094582,28.991453,63760930103.0
2002-02-27,56.445396,57.84798,56.445396,57.497166,29.716345,74203270414.0
2002-02-28,57.497166,57.497166,57.497166,57.497166,29.716345,0.0
2002-03-01,56.796207,57.84798,56.796207,56.796207,29.354074,75910280361.0
2002-03-04,60.652473,60.652473,58.89975,60.652473,31.347107,97211205432.0
2002-03-05,64.508736,64.508736,62.405197,63.807781,32.977879,179088949780.0
2002-03-06,64.158592,66.262131,63.807781,66.262131,34.246368,179561088297.0
2002-03-07,66.612274,66.612274,65.210365,65.560509,33.883732,120272975169.0
2002-03-08,65.560509,66.262131,63.807781,64.158592,33.159184,84486290907.0
2002-03-11,65.560509,68.365669,65.560509,68.365669,35.333542,141985430804.0
2002-03-12,66.963089,67.66404,65.560509,66.612274,34.427326,81775919652.0
2002-03-13,66.612274,67.313904,65.560509,65.911316,34.065048,55129555206.0
2002-03-14,64.508736,65.210365,64.158592,65.210365,33.702778,61840313278.0
2002-03-15,63.807781,64.508736,63.106827,63.456966,32.796558,93412069400.0
2002-03-18,64.158592,64.158592,62.405197,64.158592,33.159184,39047773677.0
2002-03-19,64.508736,64.508736,63.106827,64.158592,33.159184,46678081714.0
2002-03-20,64.508736,67.313904,64.158592,67.313904,34.78994,89969926892.0
2002-03-21,64.85955,66.612274,64.85955,65.911316,34.065048,59678431206.0
2002-03-22,66.963089,67.313904,66.262131,66.612274,34.427326,57703426137.0
2002-03-25,66.612274,67.66404,65.560509,67.313904,34.78994,50071097438.0
2002-03-26,66.612274,66.963089,65.911316,66.262131,34.246368,34394957091.0
2002-03-27,66.963089,66.963089,64.85955,64.85955,33.521458,49892148333.0
2002-03-28,65.560509,66.612274,65.210365,66.612274,34.427326,66767145308.0
2002-03-29,68.014854,68.365669,67.313904,67.66404,34.970921,84362914469.0
2002-04-01,67.313904,68.014854,66.963089,66.963089,34.608635,29433916653.0
2002-04-02,67.66404,68.365669,67.313904,67.313904,34.78994,52946121391.0
2002-04-03,66.612274,66.963089,66.262131,66.612274,34.427326,50674695041.0
2002-04-04,65.911316,66.612274,64.508736,64.85955,33.521458,67791165578.0
2002-04-05,64.85955,64.85955,64.85955,64.85955,33.521458,0.0
2002-04-08,64.508736,64.85955,63.807781,64.158592,33.159184,61887291435.0
2002-04-09,64.508736,64.508736,63.456966,64.158592,33.159184,39162192542.0
2002-04-10,63.456966,63.807781,63.106827,63.456966,32.796558,76946484121.0
2002-04-11,63.106827,63.807781,63.106827,63.106827,32.615593,65494044979.0
2002-04-12,62.756012,64.508736,62.055058,64.508736,33.340153,69123195432.0
2002-04-15,64.508736,64.85955,63.807781,64.158592,33.159184,45049916269.0
2002-04-16,64.508736,65.210365,64.158592,64.85955,33.521458,33122690024.0
2002-04-17,66.963089,68.014854,66.963089,67.313904,34.78994,119691131673.0
2002-04-18,68.014854,68.014854,66.612274,66.963089,34.608635,43245786585.0
2002-04-19,66.612274,66.612274,65.911316,66.262131,34.246368,33966082760.0
2002-04-22,65.560509,66.262131,65.210365,65.210365,33.702778,33068661869.0
2002-04-23,64.508736,65.911316,64.508736,65.911316,34.065048,29257137007.0
2002-04-24,65.911316,66.963089,65.911316,66.612274,34.427326,39788585830.0
2002-04-25,65.210365,65.560509,64.508736,64.508736,33.340153,54026886847.0
2002-04-26,63.807781,64.508736,63.807781,64.508736,33.340153,51807319192.0
2002-04-29,63.106827,63.106827,61.704243,62.405197,32.252975,139939925764.0
2002-04-30,61.704243,62.055058,61.003284,61.353428,31.709385,75670931619.0
2002-05-01,61.353428,61.353428,61.353428,61.353428,31.709385,0.0
2002-05-02,61.353428,61.704243,59.600704,59.600704,30.80352,75300367818.0
